product_id,brand,strength,resolved_ingredients,combination,form,aliases,reviewer_verdict,reviewer_comment
hydrea-500,Hydrea,500,Hydroxyurea 500 mg,,tablet,,,
hythalton-12-5,Hythalton,12.5,Chlorthalidone 12.5 mg,,tablet,,,
hythalton-25,Hythalton,25,Chlorthalidone 25 mg,,tablet,,,
hythalton-6-25,Hythalton,6.25,Chlorthalidone 6.25 mg,,tablet,,,
ibrance-100,Ibrance,100,Palbociclib 100 mg,,tablet,,,
ibrance-125,Ibrance,125,Palbociclib 125 mg,,tablet,,,
ibrance-75,Ibrance,75,Palbociclib 75 mg,,tablet,,,
iclusig-15,Iclusig,15,Ponatinib 15 mg,,tablet,,,
iclusig-45,Iclusig,45,Ponatinib 45 mg,,tablet,,,
imbruvica-140,Imbruvica,140,Ibrutinib 140 mg,,tablet,,,
inhibace-5,Inhibace,5,Ivabradine 5 mg,,tablet,,,
inhibace-7-5,Inhibace,7.5,Ivabradine 7.5 mg,,tablet,,,
inlyta-1,Inlyta,1,Axitinib 1 mg,,tablet,,,
inlyta-5,Inlyta,5,Axitinib 5 mg,,tablet,,,
inrebic-100,Inrebic,100,Fedratinib 100 mg,,tablet,,,
ipravent-20,Ipravent,20,Ipratropium 20 mcg,,inhaler,,,
iressa-250,Iressa,250,Gefitinib 250 mg,,tablet,,,
irovel-150,Irovel,150,Irbesartan 150 mg,,tablet,,,
irovel-300,Irovel,300,Irbesartan 300 mg,,tablet,,,
irovel-75,Irovel,75,Irbesartan 75 mg,,tablet,,,
isabgol-5,Isabgol,5,Ispaghula husk 5 g,,sachet,,,
ismo-20,Ismo,20,Isosorbide mononitrate 20 mg,,tablet,,,
ismo-40,Ismo,40,Isosorbide mononitrate 40 mg,,tablet,,,
isotroin-10,Isotroin,10,Isotretinoin (oral) 10 mg,,tablet,,,
isotroin-20,Isotroin,20,Isotretinoin (oral) 20 mg,,tablet,,,
istavel-100,Istavel,100,Sitagliptin 100 mg,,tablet,,,
istavel-50,Istavel,50,Sitagliptin 50 mg,,tablet,,,
itraspor-100,Itraspor,100,Itraconazole 100 mg,,tablet,,,
itraspor-200,Itraspor,200,Itraconazole 200 mg,,tablet,,,
ivabrad-5,Ivabrad,5,Ivabradine 5 mg,,tablet,,,
ivabrad-7-5,Ivabrad,7.5,Ivabradine 7.5 mg,,tablet,,,
jakavi-15,Jakavi,15,Ruxolitinib 15 mg,,tablet,,,
jakavi-20,Jakavi,20,Ruxolitinib 20 mg,,tablet,,,
jakavi-5,Jakavi,5,Ruxolitinib 5 mg,,tablet,,,
janumet-50-1000,Janumet,50/1000,Sitagliptin 50 mg + Metformin 1000 mg,COMBINATION,tablet,,,
janumet-50-500,Janumet,50/500,Sitagliptin 50 mg + Metformin 500 mg,COMBINATION,tablet,,,
januvia-100,Januvia,100,Sitagliptin 100 mg,,tablet,,,
januvia-25,Januvia,25,Sitagliptin 25 mg,,tablet,,,
januvia-50,Januvia,50,Sitagliptin 50 mg,,tablet,,,
jardiance-10,Jardiance,10,Empagliflozin 10 mg,,tablet,,,
jardiance-25,Jardiance,25,Empagliflozin 25 mg,,tablet,,,
k-plus-600,K Plus,600,Potassium chloride 600 mg,,tablet,,,
kisqali-200,Kisqali,200,Ribociclib 200 mg,,tablet,,,
lamitor-100,Lamitor,100,Lamotrigine 100 mg,,tablet,,,
lamitor-25,Lamitor,25,Lamotrigine 25 mg,,tablet,,,
lamitor-50,Lamitor,50,Lamotrigine 50 mg,,tablet,,,
lanoxin-0-25,Lanoxin,0.25,Digoxin 0.25 mg,,tablet,digoxin,,
lantus-100,Lantus,100,Insulin glargine 100 IU/mL,,injection,,,
lasilactone-20-50,Lasilactone,20/50,Furosemide 20 mg + Spironolactone 50 mg,COMBINATION,tablet,,,
lasilactone-40-50,Lasilactone,40/50,Furosemide 40 mg + Spironolactone 50 mg,COMBINATION,tablet,,,
lasix-20,Lasix,20,Furosemide 20 mg,,tablet,lasix,,
lasix-40,Lasix,40,Furosemide 40 mg,,tablet,lasix,,
latoprost-0-005,Latoprost,0.005,Latanoprost (eye drop) 0.005 %,,eye drop,,,
lenvima-10,Lenvima,10,Lenvatinib 10 mg,,tablet,,,
lenvima-4,Lenvima,4,Lenvatinib 4 mg,,tablet,,,
lercapress-10,Lercapress,10,Lercanidipine 10 mg,,tablet,,,
lercapress-20,Lercapress,20,Lercanidipine 20 mg,,tablet,,,
levipil-1000,Levipil,1000,Levetiracetam 1000 mg,,tablet,,,
levipil-250,Levipil,250,Levetiracetam 250 mg,,tablet,,,
levipil-500,Levipil,500,Levetiracetam 500 mg,,tablet,,,
levipil-750,Levipil,750,Levetiracetam 750 mg,,tablet,,,
levocet-5,Levocet,5,Levocetirizine 5 mg,,tablet,,,
levoflox-250,Levoflox,250,Levofloxacin 250 mg,,tablet,,,
levoflox-500,Levoflox,500,Levofloxacin 500 mg,,tablet,,,
levoflox-750,Levoflox,750,Levofloxacin 750 mg,,tablet,,,
levolin-1,Levolin,1,Levosalbutamol 1 mg,,inhaler,,,
levolin-2,Levolin,2,Levosalbutamol 2 mg,,inhaler,,,
lipicure-10,Lipicure,10,Atorvastatin 10 mg,,tablet,,,
lipicure-20,Lipicure,20,Atorvastatin 20 mg,,tablet,,,
lipicure-40,Lipicure,40,Atorvastatin 40 mg,,tablet,,,
lipicure-80,Lipicure,80,Atorvastatin 80 mg,,tablet,,,
lipvas-10,Lipvas,10,Atorvastatin 10 mg,,tablet,,,
lipvas-20,Lipvas,20,Atorvastatin 20 mg,,tablet,,,
lipvas-40,Lipvas,40,Atorvastatin 40 mg,,tablet,,,
lisoril-10,Lisoril,10,Lisinopril 10 mg,,tablet,,,
lisoril-2-5,Lisoril,2.5,Lisinopril 2.5 mg,,tablet,,,
lisoril-5,Lisoril,5,Lisinopril 5 mg,,tablet,,,
listril-10,Listril,10,Lisinopril 10 mg,,tablet,,,
listril-2-5,Listril,2.5,Lisinopril 2.5 mg,,tablet,,,
listril-5,Listril,5,Lisinopril 5 mg,,tablet,,,
livogen-150,Livogen,150,Ferrous sulphate 150 mg,,tablet,,,
looz-10,Looz,10,Lactulose 10 g/15mL,,syrup,,,
lopamide-2,Lopamide,2,Loperamide 2 mg,,tablet,,,
loratin-10,Loratin,10,Loratadine 10 mg,,tablet,,,
losacar-25,Losacar,25,Losartan 25 mg,,tablet,,,
losacar-50,Losacar,50,Losartan 50 mg,,tablet,,,
losar-100,Losar,100,Losartan 100 mg,,tablet,,,
losar-25,Losar,25,Losartan 25 mg,,tablet,,,
losar-50,Losar,50,Losartan 50 mg,,tablet,,,
losar-h-50-12-5,Losar H,50/12.5,Losartan 50 mg + Hydrochlorothiazide 12.5 mg,COMBINATION,tablet,,,
lynparza-100,Lynparza,100,Olaparib 100 mg,,tablet,,,
lynparza-150,Lynparza,150,Olaparib 150 mg,,tablet,,,
mahamag-400,Mahamag,400,Magnesium oxide 400 mg,,tablet,,,
mazetol-100,Mazetol,100,Carbamazepine 100 mg,,tablet,,,
mazetol-200,Mazetol,200,Carbamazepine 200 mg,,tablet,,,
mazetol-400,Mazetol,400,Carbamazepine 400 mg,,tablet,,,
medrol-16,Medrol,16,Methylprednisolone 16 mg,,tablet,,,
medrol-4,Medrol,4,Methylprednisolone 4 mg,,tablet,,,
medrol-8,Medrol,8,Methylprednisolone 8 mg,,tablet,,,
methycobal-1500,Methycobal,1500,Methylcobalamin (B12) 1500 mcg,,tablet,,,
methycobal-500,Methycobal,500,Methylcobalamin (B12) 500 mcg,,tablet,,,
metolar-10,Metolar,10,Metolazone 10 mg,,tablet,,,
metolar-2-5,Metolar,2.5,Metolazone 2.5 mg,,tablet,,,
metolar-5,Metolar,5,Metolazone 5 mg,,tablet,,,
metolar-xr-100,Metolar XR,100,Metoprolol succinate 100 mg,,tablet,metolar,,
metolar-xr-12-5,Metolar XR,12.5,Metoprolol succinate 12.5 mg,,tablet,metolar,,
metolar-xr-25,Metolar XR,25,Metoprolol succinate 25 mg,,tablet,metolar,,
metolar-xr-50,Metolar XR,50,Metoprolol succinate 50 mg,,tablet,metolar,,
metpure-xl-100,Metpure XL,100,Metoprolol succinate 100 mg,,tablet,,,
metpure-xl-12-5,Metpure XL,12.5,Metoprolol succinate 12.5 mg,,tablet,,,
metpure-xl-25,Metpure XL,25,Metoprolol succinate 25 mg,,tablet,,,
metpure-xl-50,Metpure XL,50,Metoprolol succinate 50 mg,,tablet,,,
mixtard-30-100,Mixtard 30,100,Premixed insulin 100 IU/mL,,injection,,,
momate-0-1,Momate,0.1,Mometasone (topical) 0.1 %,,cream,,,
monotrate-10,Monotrate,10,Isosorbide mononitrate 10 mg,,tablet,,,
monotrate-20,Monotrate,20,Isosorbide mononitrate 20 mg,,tablet,,,
monotrate-40,Monotrate,40,Isosorbide mononitrate 40 mg,,tablet,,,
montair-10,Montair,10,Montelukast 10 mg,,tablet,,,
montair-4,Montair,4,Montelukast 4 mg,,tablet,,,
montair-5,Montair,5,Montelukast 5 mg,,tablet,,,
moxicip-0-5,Moxicip,0.5,Moxifloxacin (eye drop) 0.5 %,,eye drop,,,
moxikind-400,Moxikind,400,Moxifloxacin 400 mg,,tablet,,,
mst-continus-10,MST Continus,10,Morphine 10 mg,,tablet,,,
mst-continus-30,MST Continus,30,Morphine 30 mg,,tablet,,,
mucolite-30,Mucolite,30,Ambroxol 30 mg,,tablet,,,
myoril-4,Myoril,4,Thiocolchicoside 4 mg,,tablet,,,
myoril-8,Myoril,8,Thiocolchicoside 8 mg,,tablet,,,
myoril-mr-4-50,Myoril MR,4/50,Thiocolchicoside 4 mg + Diclofenac 50 mg,COMBINATION,tablet,,,
natrilix-sr-1-5,Natrilix SR,1.5,Indapamide 1.5 mg,,tablet,natrilix,,
nebicard-10,Nebicard,10,Nebivolol 10 mg,,tablet,,,
nebicard-2-5,Nebicard,2.5,Nebivolol 2.5 mg,,tablet,,,
nebicard-5,Nebicard,5,Nebivolol 5 mg,,tablet,,,
nebicard-sa-5-2-5,Nebicard SA,5/2.5,Nebivolol 5 mg + S-Amlodipine 2.5 mg,COMBINATION,tablet,,,
nebistar-10,Nebistar,10,Nebivolol 10 mg,,tablet,,,
nebistar-2-5,Nebistar,2.5,Nebivolol 2.5 mg,,tablet,,,
nebistar-5,Nebistar,5,Nebivolol 5 mg,,tablet,,,
neo-mercazole-10,Neo Mercazole,10,Carbimazole 10 mg,,tablet,,,
neo-mercazole-5,Neo Mercazole,5,Carbimazole 5 mg,,tablet,,,
nexavar-200,Nexavar,200,Sorafenib 200 mg,,tablet,,,
nexito-10,Nexito,10,Escitalopram 10 mg,,tablet,,,
nexito-20,Nexito,20,Escitalopram 20 mg,,tablet,,,
nexito-5,Nexito,5,Escitalopram 5 mg,,tablet,,,
nexpro-20,Nexpro,20,Esomeprazole 20 mg,,tablet,,,
nexpro-40,Nexpro,40,Esomeprazole 40 mg,,tablet,,,
nikoran-10,Nikoran,10,Nicorandil 10 mg,,tablet,,,
nikoran-5,Nikoran,5,Nicorandil 5 mg,,tablet,,,
nizral-2,Nizral,2,Ketoconazole (topical) 2 %,,cream,,,
nodon-10,Nodon,10,Nebivolol 10 mg,,tablet,,,
nodon-2-5,Nodon,2.5,Nebivolol 2.5 mg,,tablet,,,
nodon-5,Nodon,5,Nebivolol 5 mg,,tablet,,,
nootropil-1200,Nootropil,1200,Piracetam 1200 mg,,tablet,,,
nootropil-400,Nootropil,400,Piracetam 400 mg,,tablet,,,
nootropil-800,Nootropil,800,Piracetam 800 mg,,tablet,,,
novastat-10,Novastat,10,Rosuvastatin 10 mg,,tablet,,,
novastat-20,Novastat,20,Rosuvastatin 20 mg,,tablet,,,
novastat-5,Novastat,5,Rosuvastatin 5 mg,,tablet,,,
novomix-30-100,Novomix 30,100,Premixed insulin 100 IU/mL,,injection,,,
novorapid-100,NovoRapid,100,Insulin aspart 100 IU/mL,,injection,,,
nubeqa-300,Nubeqa,300,Darolutamide 300 mg,,tablet,,,
nucoxia-120,Nucoxia,120,Etoricoxib 120 mg,,tablet,,,
nucoxia-60,Nucoxia,60,Etoricoxib 60 mg,,tablet,,,
nucoxia-90,Nucoxia,90,Etoricoxib 90 mg,,tablet,,,
nurokind-500,Nurokind,500,Methylcobalamin (B12) 500 mcg,,tablet,,,
obimet-1000,Obimet,1000,Metformin 1000 mg,,tablet,,,
obimet-500,Obimet,500,Metformin 500 mg,,tablet,,,
obimet-850,Obimet,850,Metformin 850 mg,,tablet,,,
oleanz-10,Oleanz,10,Olanzapine 10 mg,,tablet,,,
oleanz-2-5,Oleanz,2.5,Olanzapine 2.5 mg,,tablet,,,
oleanz-5,Oleanz,5,Olanzapine 5 mg,,tablet,,,
olmat-20,Olmat,20,Olmesartan 20 mg,,tablet,,,
olmat-40,Olmat,40,Olmesartan 40 mg,,tablet,,,
olmesar-10,Olmesar,10,Olmesartan 10 mg,,tablet,,,
olmesar-20,Olmesar,20,Olmesartan 20 mg,,tablet,,,
olmesar-40,Olmesar,40,Olmesartan 40 mg,,tablet,,,
olmezest-10,Olmezest,10,Olmesartan 10 mg,,tablet,,,
olmezest-20,Olmezest,20,Olmesartan 20 mg,,tablet,,,
olmezest-40,Olmezest,40,Olmesartan 40 mg,,tablet,,,
olmezest-am-20-5,Olmezest AM,20/5,Olmesartan 20 mg + Amlodipine 5 mg,COMBINATION,tablet,,,
olmezest-am-40-5,Olmezest AM,40/5,Olmesartan 40 mg + Amlodipine 5 mg,COMBINATION,tablet,,,
olmezest-ch-20-6-25,Olmezest CH,20/6.25,Olmesartan 20 mg + Chlorthalidone 6.25 mg,COMBINATION,tablet,,,
olmezest-ch-40-12-5,Olmezest CH,40/12.5,Olmesartan 40 mg + Chlorthalidone 12.5 mg,COMBINATION,tablet,,,
omez-10,Omez,10,Omeprazole 10 mg,,tablet,,,
omez-20,Omez,20,Omeprazole 20 mg,,tablet,,,
omez-40,Omez,40,Omeprazole 40 mg,,tablet,,,
omnacortil-10,Omnacortil,10,Prednisolone 10 mg,,tablet,,,
omnacortil-20,Omnacortil,20,Prednisolone 20 mg,,tablet,,,
omnacortil-5,Omnacortil,5,Prednisolone 5 mg,,tablet,,,
ondem-4,Ondem,4,Ondansetron 4 mg,,tablet,,,
ondem-8,Ondem,8,Ondansetron 8 mg,,tablet,,,
opatanol-0-1,Opatanol,0.1,Olopatadine (eye drop) 0.1 %,,eye drop,,,
orofer-fcm-500,Orofer FCM,500,Ferric carboxymaltose 500 mg,,injection,,,
oxetol-150,Oxetol,150,Oxcarbazepine 150 mg,,tablet,,,
oxetol-300,Oxetol,300,Oxcarbazepine 300 mg,,tablet,,,
oxetol-600,Oxetol,600,Oxcarbazepine 600 mg,,tablet,,,
oxra-10,Oxra,10,Dapagliflozin 10 mg,,tablet,,,
oxra-5,Oxra,5,Dapagliflozin 5 mg,,tablet,,,
oxramet-10-1000,Oxramet,10/1000,Dapagliflozin 10 mg + Metformin 1000 mg,COMBINATION,tablet,,,
oxramet-10-500,Oxramet,10/500,Dapagliflozin 10 mg + Metformin 500 mg,COMBINATION,tablet,,,
ozempic-0-25,Ozempic,0.25,Semaglutide 0.25 mg,,injection,,,
ozempic-0-5,Ozempic,0.5,Semaglutide 0.5 mg,,injection,,,
ozempic-1,Ozempic,1,Semaglutide 1 mg,,injection,,,
pacitane-2,Pacitane,2,Trihexyphenidyl 2 mg,,tablet,,,
palnox-0-5,Palnox,0.5,Palonosetron 0.5 mg,,tablet,,,
pan-20,Pan,20,Pantoprazole 20 mg,,tablet,pantop; pantocid,,
pan-40,Pan,40,Pantoprazole 40 mg,,tablet,pantop; pantocid,,
pan-d-40-30,Pan D,40/30,Pantoprazole 40 mg + Domperidone 30 mg,COMBINATION,tablet,pantocid d,,
pantocid-20,Pantocid,20,Pantoprazole 20 mg,,tablet,,,
pantocid-40,Pantocid,40,Pantoprazole 40 mg,,tablet,,,
pantop-20,Pantop,20,Pantoprazole 20 mg,,tablet,,,
pantop-40,Pantop,40,Pantoprazole 40 mg,,tablet,,,
perinorm-10,Perinorm,10,Metoclopramide 10 mg,,tablet,,,
persol-2-5,Persol,2.5,Benzoyl peroxide 2.5 %,,gel,,,
persol-5,Persol,5,Benzoyl peroxide 5 %,,gel,,,
pioz-15,Pioz,15,Pioglitazone 15 mg,,tablet,,,
pioz-30,Pioz,30,Pioglitazone 30 mg,,tablet,,,
pioz-7-5,Pioz,7.5,Pioglitazone 7.5 mg,,tablet,,,
pivasta-1,Pivasta,1,Pitavastatin 1 mg,,tablet,,,
pivasta-2,Pivasta,2,Pitavastatin 2 mg,,tablet,,,
pivasta-4,Pivasta,4,Pitavastatin 4 mg,,tablet,,,
plavix-75,Plavix,75,Clopidogrel 75 mg,,tablet,,,
pomalyst-1,Pomalyst,1,Pomalidomide 1 mg,,tablet,,,
pomalyst-2,Pomalyst,2,Pomalidomide 2 mg,,tablet,,,
pomalyst-3,Pomalyst,3,Pomalidomide 3 mg,,tablet,,,
pomalyst-4,Pomalyst,4,Pomalidomide 4 mg,,tablet,,,
pradaxa-110,Pradaxa,110,Dabigatran 110 mg,,tablet,,,
pradaxa-150,Pradaxa,150,Dabigatran 150 mg,,tablet,,,
pradaxa-75,Pradaxa,75,Dabigatran 75 mg,,tablet,,,
pramipex-0-25,Pramipex,0.25,Pramipexole 0.25 mg,,tablet,,,
pramipex-0-5,Pramipex,0.5,Pramipexole 0.5 mg,,tablet,,,
pramipex-1,Pramipex,1,Pramipexole 1 mg,,tablet,,,
prasita-10,Prasita,10,Prasugrel 10 mg,,tablet,,,
prasita-5,Prasita,5,Prasugrel 5 mg,,tablet,,,
predmet-1,Predmet,1,Prednisolone acetate (eye drop) 1 %,,eye drop,,,
pregabid-150,Pregabid,150,Pregabalin 150 mg,,tablet,,,
pregabid-50,Pregabid,50,Pregabalin 50 mg,,tablet,,,
pregabid-75,Pregabid,75,Pregabalin 75 mg,,tablet,,,
prindace-2,Prindace,2,Perindopril 2 mg,,tablet,,,
prindace-4,Prindace,4,Perindopril 4 mg,,tablet,,,
prindace-8,Prindace,8,Perindopril 8 mg,,tablet,,,
protinex-1,Protinex,1,Protein supplement 1 scoop,,powder,,,
purinethol-50,Purinethol,50,Mercaptopurine 50 mg,,tablet,,,
ramipres-1-25,Ramipres,1.25,Ramipril 1.25 mg,,tablet,,,
ramipres-10,Ramipres,10,Ramipril 10 mg,,tablet,,,
ramipres-2-5,Ramipres,2.5,Ramipril 2.5 mg,,tablet,,,
ramipres-5,Ramipres,5,Ramipril 5 mg,,tablet,,,
ramistar-10,Ramistar,10,Ramipril 10 mg,,tablet,,,
ramistar-2-5,Ramistar,2.5,Ramipril 2.5 mg,,tablet,,,
ramistar-5,Ramistar,5,Ramipril 5 mg,,tablet,,,
ranozex-1000,Ranozex,1000,Ranolazine 1000 mg,,tablet,,,
ranozex-500,Ranozex,500,Ranolazine 500 mg,,tablet,,,
razel-10,Razel,10,Rosuvastatin 10 mg,,tablet,,,
razel-20,Razel,20,Rosuvastatin 20 mg,,tablet,,,
razel-40,Razel,40,Rosuvastatin 40 mg,,tablet,,,
razel-5,Razel,5,Rosuvastatin 5 mg,,tablet,,,
razel-f-10-160,Razel F,10/160,Rosuvastatin 10 mg + Fenofibrate 160 mg,COMBINATION,tablet,,,
razel-f-20-160,Razel F,20/160,Rosuvastatin 20 mg + Fenofibrate 160 mg,COMBINATION,tablet,,,
razo-10,Razo,10,Rabeprazole 10 mg,,tablet,,,
razo-20,Razo,20,Rabeprazole 20 mg,,tablet,,,
redotil-100,Redotil,100,Racecadotril 100 mg,,tablet,,,
refresh-tears-0-5,Refresh Tears,0.5,Carboxymethylcellulose (eye drop) 0.5 %,,eye drop,,,
repace-25,Repace,25,Losartan 25 mg,,tablet,,,
repace-50,Repace,50,Losartan 50 mg,,tablet,,,
revital-1,Revital,1,Multivitamin 1 cap,,capsule,,,
revlimid-10,Revlimid,10,Lenalidomide 10 mg,,tablet,,,
revlimid-15,Revlimid,15,Lenalidomide 15 mg,,tablet,,,
revlimid-25,Revlimid,25,Lenalidomide 25 mg,,tablet,,,
revlimid-5,Revlimid,5,Lenalidomide 5 mg,,tablet,,,
risdone-1,Risdone,1,Risperidone 1 mg,,tablet,,,
risdone-2,Risdone,2,Risperidone 2 mg,,tablet,,,
risdone-3,Risdone,3,Risperidone 3 mg,,tablet,,,
rivaflo-10,Rivaflo,10,Rivaroxaban 10 mg,,tablet,,,
rivaflo-15,Rivaflo,15,Rivaroxaban 15 mg,,tablet,,,
rivaflo-20,Rivaflo,20,Rivaroxaban 20 mg,,tablet,,,
rizact-10,Rizact,10,Rizatriptan 10 mg,,tablet,,,
rizact-5,Rizact,5,Rizatriptan 5 mg,,tablet,,,
ropark-0-25,Ropark,0.25,Ropinirole 0.25 mg,,tablet,,,
ropark-0-5,Ropark,0.5,Ropinirole 0.5 mg,,tablet,,,
ropark-1,Ropark,1,Ropinirole 1 mg,,tablet,,,
ropark-2,Ropark,2,Ropinirole 2 mg,,tablet,,,
roseday-10,Roseday,10,Rosuvastatin 10 mg,,tablet,,,
roseday-20,Roseday,20,Rosuvastatin 20 mg,,tablet,,,
roseday-40,Roseday,40,Rosuvastatin 40 mg,,tablet,,,
roseday-5,Roseday,5,Rosuvastatin 5 mg,,tablet,,,
rosulip-10,Rosulip,10,Rosuvastatin 10 mg,,tablet,,,
rosulip-20,Rosulip,20,Rosuvastatin 20 mg,,tablet,,,
rosulip-5,Rosulip,5,Rosuvastatin 5 mg,,tablet,,,
rosuvas-10,Rosuvas,10,Rosuvastatin 10 mg,,tablet,rosvas; rosuvas,,
rosuvas-20,Rosuvas,20,Rosuvastatin 20 mg,,tablet,rosvas; rosuvas,,
rosuvas-40,Rosuvas,40,Rosuvastatin 40 mg,,tablet,rosvas; rosuvas,,
rosuvas-5,Rosuvas,5,Rosuvastatin 5 mg,,tablet,rosvas; rosuvas,,
rozavel-10,Rozavel,10,Rosuvastatin 10 mg,,tablet,,,
rozavel-20,Rozavel,20,Rosuvastatin 20 mg,,tablet,,,
rozavel-40,Rozavel,40,Rosuvastatin 40 mg,,tablet,,,
rozavel-5,Rozavel,5,Rosuvastatin 5 mg,,tablet,,,
rybelsus-14,Rybelsus,14,Semaglutide 14 mg,,tablet,,,
rybelsus-3,Rybelsus,3,Semaglutide 3 mg,,tablet,,,
rybelsus-7,Rybelsus,7,Semaglutide 7 mg,,tablet,,,
serenace-1-5,Serenace,1.5,Haloperidol 1.5 mg,,tablet,,,
serenace-10,Serenace,10,Haloperidol 10 mg,,tablet,,,
serenace-5,Serenace,5,Haloperidol 5 mg,,tablet,,,
seroflo-125-25,Seroflo,125/25,Fluticasone (inhaled/nasal) 125 mcg + Salmeterol 25 mcg,COMBINATION,tablet,,,
seroflo-250-25,Seroflo,250/25,Fluticasone (inhaled/nasal) 250 mcg + Salmeterol 25 mcg,COMBINATION,tablet,,,
seroquel-100,Seroquel,100,Quetiapine 100 mg,,tablet,,,
seroquel-200,Seroquel,200,Quetiapine 200 mg,,tablet,,,
seroquel-25,Seroquel,25,Quetiapine 25 mg,,tablet,,,
seroquel-50,Seroquel,50,Quetiapine 50 mg,,tablet,,,
serta-100,Serta,100,Sertraline 100 mg,,tablet,,,
serta-25,Serta,25,Sertraline 25 mg,,tablet,,,
serta-50,Serta,50,Sertraline 50 mg,,tablet,,,
seven-seas-1000,Seven Seas,1000,Omega-3 fatty acids 1000 mg,,tablet,,,
shelcal-500,Shelcal,500,Calcium carbonate 500 mg,,tablet,,,
sibelium-10,Sibelium,10,Flunarizine 10 mg,,tablet,,,
sibelium-5,Sibelium,5,Flunarizine 5 mg,,tablet,,,
simvas-10,Simvas,10,Simvastatin 10 mg,,tablet,,,
simvas-20,Simvas,20,Simvastatin 20 mg,,tablet,,,
simvas-40,Simvas,40,Simvastatin 40 mg,,tablet,,,
simvotin-10,Simvotin,10,Simvastatin 10 mg,,tablet,,,
simvotin-20,Simvotin,20,Simvastatin 20 mg,,tablet,,,
simvotin-40,Simvotin,40,Simvastatin 40 mg,,tablet,,,
sorbitrate-10,Sorbitrate,10,Isosorbide dinitrate 10 mg,,tablet,,,
sorbitrate-5,Sorbitrate,5,Isosorbide dinitrate 5 mg,,tablet,,,
sotagard-40,Sotagard,40,Sotalol 40 mg,,tablet,,,
sotagard-80,Sotagard,80,Sotalol 80 mg,,tablet,,,
sotret-10,Sotret,10,Isotretinoin (oral) 10 mg,,tablet,,,
sotret-20,Sotret,20,Isotretinoin (oral) 20 mg,,tablet,,,
spiractin-100,Spiractin,100,Spironolactone 100 mg,,tablet,,,
spiractin-25,Spiractin,25,Spironolactone 25 mg,,tablet,,,
spiractin-50,Spiractin,50,Spironolactone 50 mg,,tablet,,,
sporlac-1,Sporlac,1,Probiotic 1 cap,,capsule,,,
sprycel-100,Sprycel,100,Dasatinib 100 mg,,tablet,,,
sprycel-20,Sprycel,20,Dasatinib 20 mg,,tablet,,,
sprycel-50,Sprycel,50,Dasatinib 50 mg,,tablet,,,
sprycel-70,Sprycel,70,Dasatinib 70 mg,,tablet,,,
stamlo-10,Stamlo,10,Amlodipine 10 mg,,tablet,,,
stamlo-2-5,Stamlo,2.5,Amlodipine 2.5 mg,,tablet,,,
stamlo-5,Stamlo,5,Amlodipine 5 mg,,tablet,,,
starpress-xl-100,Starpress XL,100,Metoprolol succinate 100 mg,,tablet,,,
starpress-xl-25,Starpress XL,25,Metoprolol succinate 25 mg,,tablet,,,
starpress-xl-50,Starpress XL,50,Metoprolol succinate 50 mg,,tablet,,,
stivarga-40,Stivarga,40,Regorafenib 40 mg,,tablet,,,
storvas-10,Storvas,10,Atorvastatin 10 mg,,tablet,,,
storvas-20,Storvas,20,Atorvastatin 20 mg,,tablet,,,
storvas-40,Storvas,40,Atorvastatin 40 mg,,tablet,,,
storvas-80,Storvas,80,Atorvastatin 80 mg,,tablet,,,
stugeron-25,Stugeron,25,Cinnarizine 25 mg,,tablet,,,
sucral-1000,Sucral,1000,Sucralfate 1000 mg,,tablet,,,
suminat-100,Suminat,100,Sumatriptan 100 mg,,tablet,,,
suminat-25,Suminat,25,Sumatriptan 25 mg,,tablet,,,
suminat-50,Suminat,50,Sumatriptan 50 mg,,tablet,,,
supradyn-1,Supradyn,1,Multivitamin 1 tab,,tablet,,,
sutent-12-5,Sutent,12.5,Sunitinib 12.5 mg,,tablet,,,
sutent-25,Sutent,25,Sunitinib 25 mg,,tablet,,,
sutent-50,Sutent,50,Sunitinib 50 mg,,tablet,,,
syndopa-110,Syndopa,110,Levodopa-Carbidopa 110 mg,,tablet,,,
syndopa-275,Syndopa,275,Levodopa-Carbidopa 275 mg,,tablet,,,
t-bact-2,T-Bact,2,Mupirocin 2 %,,ointment,,,
tagrisso-40,Tagrisso,40,Osimertinib 40 mg,,tablet,,,
tagrisso-80,Tagrisso,80,Osimertinib 80 mg,,tablet,,,
talzenna-0-25,Talzenna,0.25,Talazoparib 0.25 mg,,tablet,,,
talzenna-1,Talzenna,1,Talazoparib 1 mg,,tablet,,,
tamodex-10,Tamodex,10,Tamoxifen 10 mg,,tablet,,,
tamodex-20,Tamodex,20,Tamoxifen 20 mg,,tablet,,,
tarceva-100,Tarceva,100,Erlotinib 100 mg,,tablet,,,
tarceva-150,Tarceva,150,Erlotinib 150 mg,,tablet,,,
tasigna-150,Tasigna,150,Nilotinib 150 mg,,tablet,,,
tasigna-200,Tasigna,200,Nilotinib 200 mg,,tablet,,,
taxim-o-100,Taxim O,100,Cefixime 100 mg,,tablet,,,
taxim-o-200,Taxim O,200,Cefixime 200 mg,,tablet,,,
tears-naturale-0-5,Tears Naturale,0.5,Carboxymethylcellulose (eye drop) 0.5 %,,eye drop,,,
tegretol-100,Tegretol,100,Carbamazepine 100 mg,,tablet,,,
tegretol-200,Tegretol,200,Carbamazepine 200 mg,,tablet,,,
